,date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
10,2018-01-16,10761.5,518.666687,320.799988,239.137558,550.950012,1189.650024,2875.0,144.166672,1334.849976,309.25,1223.099976,103.0,360.299988,1133.5,71970.953125,125.337532,548.0,181.550003,19800.0,138.899994,660.866638
11,2018-01-17,10702.450195,516.633362,329.75,237.675064,548.0,1204.050049,2801.0,144.666672,1331.050049,305.899994,1243.0,101.599998,363.0,1135.050049,71401.0,122.825027,562.0,180.699997,19911.0,139.550003,671.099976
12,2018-01-18,10873.400391,511.333344,334.049988,249.750061,559.950012,1186.800049,2780.0,144.333328,1323.0,293.0,1230.0,98.300003,355.549988,1132.949951,70480.0,120.500031,555.5,175.0,19857.0,136.449997,670.43335
13,2018-01-19,10829.200195,525.200012,350.0,245.250061,560.0,1195.0,2822.88501,145.708328,1360.0,293.299988,1249.699951,100.300003,365.0,1146.0,70800.0,117.525032,562.75,180.0,19980.0,143.850006,668.533325
14,2018-01-22,10883.200195,533.0,347.450012,245.250061,553.0,1183.099976,2788.0,143.375,1362.0,283.049988,1220.0,97.0,362.299988,1160.0,69100.0,117.125031,548.0,181.0,19903.699219,138.050003,691.200012
15,2018-01-23,10997.400391,539.799988,352.399994,237.750061,550.0,1192.0,2800.945068,144.166672,1289.199951,287.100006,1224.0,98.099998,365.149994,1150.0,69156.0,117.512527,548.599976,176.5,19920.199219,141.199997,696.666687
16,2018-01-24,11069.349609,545.133362,350.450012,241.575058,569.150024,1176.0,2770.0,143.416672,1406.0,285.200012,1245.0,106.699997,364.399994,1172.550049,69600.0,115.200027,565.0,171.550003,20000.0,141.0,733.333313
17,2018-01-25,11095.599609,538.0,357.75,237.375061,584.150024,1170.0,2700.600098,143.875,1407.099976,292.5,1225.0,104.0,363.799988,1150.0,69700.0,117.775032,584.900024,173.5,19776.0,144.899994,723.333313
18,2018-01-29,11079.349609,551.333313,352.5,236.775055,604.5,1148.0,2650.0,144.625,1392.0,294.549988,1195.0,104.0,359.100006,1152.0,69050.0,121.525032,575.0,164.149994,19740.0,150.600006,750.0
19,2018-01-30,11120.849609,518.633362,360.0,235.575058,599.049988,1154.0,2673.0,143.333328,1418.0,298.5,1190.150024,103.449997,354.350006,1162.900024,67165.0,123.112534,582.0,171.0,19635.0,142.800003,713.333313
20,2018-01-31,11018.799805,525.133362,356.799988,232.162552,600.0,1151.0,2745.0,142.541672,1429.949951,299.0,1180.400024,102.199997,359.5,1145.0,67300.0,119.750031,575.349976,165.100006,19850.0,137.699997,708.0
21,2018-02-01,11044.549805,516.666687,348.850006,229.575058,602.799988,1128.0,2682.72998,141.666672,1431.900024,303.5,1160.0,101.349998,359.350006,1135.0,68395.0,119.487526,540.0,163.600006,19495.0,135.5,714.633362
22,2018-02-02,10938.200195,501.366669,347.549988,228.787552,612.549988,1126.0,2698.399902,141.041672,1458.900024,300.100006,1160.099976,100.5,357.350006,1126.0,68115.0,119.500031,525.799988,158.600006,19475.0,136.600006,706.666687
23,2018-02-05,10604.299805,500.0,342.549988,224.475052,604.299988,1148.0,2790.100098,139.583328,1448.0,292.100006,1180.0,99.150002,348.0,1124.0,71400.0,120.500031,519.0,160.550003,19420.0,130.0,699.93335
24,2018-02-06,10295.150391,475.0,327.600006,223.500061,609.900024,1121.199951,2730.0,135.0,1380.0,293.0,1110.0,92.0,348.200012,1101.0,68016.25,115.000031,509.899994,154.850006,19299.0,121.949997,694.533325
25,2018-02-07,10607.200195,464.0,315.25,218.775055,601.0,1110.0,2654.554932,135.0,1319.949951,287.0,1067.0,90.5,330.600006,1102.0,64000.0,112.000031,474.950012,152.850006,19500.0,117.0,673.333313
26,2018-02-08,10518.5,474.533325,335.350006,223.650055,611.799988,1115.0,2791.965088,137.083328,1370.0,291.5,1072.0,94.150002,342.149994,1110.0,68899.953125,114.150024,511.0,152.800003,19612.0,127.0,679.93335
27,2018-02-09,10416.5,469.333344,332.549988,217.575058,610.0,1128.0,2823.0,137.875,1345.0,297.600006,1059.0,95.400002,339.5,1105.5,69001.0,116.200027,510.549988,147.949997,19450.0,124.0,681.700012
28,2018-02-12,10518.200195,473.333344,325.0,216.750061,601.0,1101.0,2760.5,135.375,1324.800049,295.100006,1087.5,92.25,337.5,1098.0,69100.101563,114.300026,503.100006,156.0,19398.0,122.0,666.666687
29,2018-02-14,10585.75,475.666656,328.850006,215.925049,598.0,1138.0,2775.100098,136.5,1334.550049,303.899994,1111.099976,95.099998,344.850006,1109.0,70011.0,117.000031,519.200012,160.199997,19564.400391,126.5,680.0
30,2018-02-15,10537.900391,488.666656,327.0,217.500061,588.5,1144.0,2782.0,137.5,1354.699951,300.0,1129.050049,98.300003,344.5,1095.0,71720.0,118.450027,516.5,169.600006,19639.949219,127.199997,689.200012
31,2018-02-16,10596.200195,484.700012,322.149994,221.700058,615.0,1135.0,2820.0,136.208328,1364.400024,307.5,1130.0,98.150002,342.549988,1101.0,72329.0,117.625031,515.099976,169.949997,19550.0,119.900002,689.366638
32,2018-02-19,10488.900391,479.933319,330.350006,219.712555,610.0,1136.5,2840.0,136.25,1358.0,308.100006,1109.800049,95.599998,343.399994,1095.0,72357.0,119.575027,519.799988,168.0,19520.0,118.599998,682.0
33,2018-02-20,10391.0,469.266663,329.5,219.750061,588.75,1145.0,2748.5,136.125,1328.0,303.0,1100.050049,94.849998,342.899994,1072.0,71555.0,117.500031,508.950012,167.0,19545.0,112.900002,689.733337
34,2018-02-21,10426.0,468.0,320.5,217.500061,575.0,1123.949951,2712.0,135.291672,1300.0,305.0,1092.650024,93.150002,339.25,1077.0,70635.101563,115.950027,508.850006,156.75,19427.449219,105.25,697.333313
35,2018-02-22,10354.349609,465.0,319.0,220.500061,581.049988,1132.349976,2712.399902,137.5,1299.0,311.0,1124.0,93.5,341.700012,1068.0,70855.0,116.750031,510.850006,161.600006,19440.0,113.5,706.599976
36,2018-02-23,10408.099609,456.666656,317.0,219.675049,592.0,1122.699951,2735.0,134.916672,1278.0,306.5,1114.75,91.449997,335.75,1087.0,71500.0,116.375031,505.0,160.5,19040.0,108.099998,704.799988
37,2018-02-26,10526.549805,452.666656,319.049988,221.625061,607.0,1117.050049,2710.0,134.208328,1292.599976,310.75,1113.0,92.0,329.799988,1045.0,70139.953125,116.350029,497.0,160.199997,18890.0,108.0,700.0
38,2018-02-27,10615.200195,471.333344,325.0,221.100052,622.0,1110.0,2699.0,136.333328,1306.0,311.25,1148.699951,93.400002,335.0,1059.0,72550.0,115.000031,509.0,162.649994,18987.849609,108.099998,701.333313
39,2018-02-28,10488.950195,482.666656,327.0,219.337555,618.0,1104.800049,2720.100098,136.666672,1347.5,313.649994,1192.349976,93.5,332.049988,1053.25,72670.0,116.100029,514.5,165.100006,19155.949219,107.25,714.400024
40,2018-03-01,10479.950195,482.666656,315.149994,219.750061,610.200012,1104.0,2703.0,136.666672,1328.0,307.0,1163.199951,90.900002,328.049988,1049.0,72599.953125,113.950027,506.600006,161.0,18980.0,100.099998,725.366638
41,2018-03-05,10428.299805,485.966675,312.649994,219.600052,612.049988,1120.0,2731.14502,136.416672,1319.0,310.799988,1152.699951,90.849998,326.399994,1043.949951,73391.601563,114.500031,507.649994,159.0,18701.199219,104.0,713.633362
42,2018-03-06,10420.5,476.0,304.450012,220.200058,608.5,1110.25,2772.5,134.583328,1312.699951,310.450012,1160.0,90.599998,326.0,1054.949951,72683.0,113.000031,511.0,174.0,18661.25,100.050003,719.799988
43,2018-03-07,10232.950195,483.333344,307.399994,218.437561,631.900024,1112.599976,2771.0,136.916672,1308.699951,306.899994,1149.0,91.0,326.350006,1052.900024,73000.0,111.112526,511.799988,161.75,18376.150391,102.0,725.333313
44,2018-03-08,10216.25,466.0,293.299988,216.337555,619.799988,1105.699951,2747.0,135.833328,1284.0,306.0,1130.0,88.199997,321.200012,1039.699951,71440.0,109.987526,501.700012,157.0,18179.0,96.050003,729.299988
45,2018-03-09,10271.299805,472.0,290.25,214.837555,615.0,1114.800049,2758.0,136.666672,1271.900024,308.0,1124.75,85.800003,325.299988,1048.900024,70500.0,111.250031,504.100006,150.5,17975.0,97.199997,733.299988
46,2018-03-12,10301.599609,476.666656,299.0,213.750046,609.700012,1133.0,2775.0,137.583328,1285.199951,305.0,1106.900024,86.5,328.600006,1038.099976,70759.0,109.500031,505.0,154.75,18124.0,97.0,706.599976
47,2018-03-13,10389.5,480.0,295.600006,214.725052,621.150024,1131.099976,2806.5,137.333328,1300.0,305.399994,1106.349976,87.0,330.049988,1038.0,70950.0,109.675026,508.0,152.0,18287.0,93.900002,720.0
48,2018-03-14,10393.049805,479.100006,300.100006,219.375061,620.0,1125.199951,2805.199951,141.166672,1311.400024,297.5,1108.0,86.900002,327.75,1047.0,70815.0,112.500031,503.25,157.5,18239.0,90.5,723.133362
49,2018-03-15,10405.450195,482.333344,303.149994,221.250061,617.5,1139.949951,2889.399902,141.083328,1303.0,291.0,1106.5,86.5,325.0,1046.0,71160.0,114.000031,516.5,162.0,18469.0,96.0,729.666687
50,2018-03-16,10345.150391,479.966675,305.75,221.587555,641.700012,1132.150024,2885.0,140.833328,1304.900024,294.0,1123.0,86.5,325.100006,1041.0,71225.0,113.812531,521.0,158.550003,18284.300781,102.949997,720.06665
51,2018-03-19,10215.349609,476.666656,301.25,221.250061,634.700012,1159.900024,2865.0,139.833328,1299.900024,280.299988,1111.75,87.0,325.049988,1043.699951,71670.0,112.275024,522.900024,157.100006,18006.0,101.5,716.0
52,2018-03-20,10051.549805,479.333344,298.100006,220.162552,634.849976,1121.150024,2812.0,137.5,1280.0,279.5,1093.550049,86.900002,321.549988,1045.0,70500.0,111.725029,517.5,154.5,17901.0,100.699997,707.166687
53,2018-03-21,10181.950195,465.5,293.0,215.175049,605.0,1102.0,2738.0,138.666672,1275.0,269.100006,1094.949951,83.5,319.0,1033.0,69950.0,110.875031,502.0,151.449997,17440.0,94.699997,698.200012
54,2018-03-22,10167.5,478.666656,295.0,220.875061,635.0,1106.5,2838.0,139.583328,1295.0,270.899994,1095.300049,84.449997,320.0,1049.5,69999.953125,110.250031,502.0,149.300003,17950.0,98.0,715.200012
55,2018-03-23,9968.799805,476.733337,289.5,220.350052,627.0,1102.5,2797.425049,140.833328,1314.800049,270.0,1100.0,83.400002,320.799988,1042.0,70000.0,109.537529,499.399994,147.5,17650.0,96.050003,716.0
56,2018-03-26,9989.150391,470.0,277.100006,213.037552,607.5,1094.849976,2757.0,140.75,1278.599976,266.649994,1071.0,80.050003,312.850006,1037.0,68170.0,108.750031,489.899994,139.949997,17200.0,89.150002,711.733337
57,2018-03-27,10188.0,470.0,276.100006,213.450058,623.0,1112.0,2780.294922,141.625,1268.0,270.0,1087.0,81.900002,319.799988,1043.5,69237.0,110.000031,493.0,146.300003,17361.800781,86.099998,730.599976
58,2018-03-28,10143.599609,485.666656,284.5,209.212555,625.0,1119.0,2815.899902,141.875,1307.0,274.100006,1080.099976,83.0,317.100006,1048.0,70201.5,106.666664,494.100006,151.75,17301.0,92.699997,741.233337
59,2018-04-02,10151.650391,492.466675,283.0,205.500046,621.200012,1130.849976,2824.800049,142.25,1301.099976,274.700012,1085.0,82.400002,323.700012,1040.0,72001.25,106.98333,492.149994,150.0,17656.599609,92.5,718.799988
60,2018-04-03,10186.849609,491.266663,273.0,212.625046,638.700012,1120.400024,2851.0,141.583328,1313.0,283.350006,1054.0,82.099998,329.0,1062.900024,72700.0,110.333336,489.049988,152.949997,18300.0,94.099998,736.5
61,2018-04-04,10274.599609,501.200012,261.399994,215.475052,636.5,1145.050049,2823.570068,142.333328,1332.75,276.200012,1082.0,82.5,333.950012,1059.0,72975.0,108.566666,506.850006,160.0,18700.0,96.5,743.333313
62,2018-04-05,10228.450195,513.299988,267.25,213.750046,618.0,1156.900024,2849.800049,140.958328,1331.0,278.799988,1095.800049,85.650002,338.0,1086.0,75350.0,109.666664,509.899994,162.5,19180.0,97.949997,737.333313
63,2018-04-06,10322.75,498.0,267.799988,212.250046,616.200012,1151.800049,2920.0,139.166672,1314.0,276.149994,1077.800049,86.5,337.25,1099.949951,75501.0,110.333336,510.0,163.449997,19939.0,97.900002,733.299988
64,2018-04-09,10333.700195,502.033325,278.399994,214.500046,616.0,1142.900024,2974.800049,140.333328,1305.199951,277.700012,1092.0,87.349998,338.0,1094.0,76901.0,110.533333,515.0,157.949997,19690.0,101.199997,726.666687
65,2018-04-10,10412.900391,504.666656,277.75,213.525055,621.0,1145.0,2990.0,140.833328,1318.0,276.350006,1093.0,87.550003,345.0,1088.0,77137.0,111.366669,533.099976,162.399994,19926.0,103.0,726.599976
66,2018-04-11,10428.150391,505.233337,279.450012,210.450058,620.900024,1159.0,2981.100098,141.583328,1328.0,276.0,1081.0,88.599998,344.75,1100.0,77243.898438,111.400002,537.0,161.649994,19962.0,104.900002,722.633362
67,2018-04-12,10410.650391,503.200012,287.75,216.000061,626.049988,1157.0,2999.995117,141.083328,1358.400024,283.649994,1083.0,88.800003,337.049988,1091.0,77000.0,110.716667,535.5,162.0,19798.5,103.199997,722.666687
68,2018-04-13,10495.299805,499.333344,285.299988,214.725052,636.400024,1149.5,3054.574951,140.083328,1356.300049,281.549988,1068.0,90.849998,344.950012,1099.5,76499.0,108.5,530.0,160.5,19816.150391,101.800003,719.766663
69,2018-04-16,10398.299805,502.933319,288.0,217.125061,652.549988,1170.0,3068.100098,141.333328,1362.0,282.5,1064.25,89.5,345.200012,1098.0,77800.0,109.466667,551.799988,162.399994,20249.900391,99.0,724.0
70,2018-04-17,10557.299805,495.333344,285.0,216.750061,658.099976,1160.0,3140.0,141.333328,1347.900024,284.600006,1057.0,88.0,340.700012,1090.0,77506.0,108.666664,543.450012,164.5,19600.0,97.900002,708.666687
71,2018-04-18,10578.900391,512.599976,287.600006,216.075058,671.0,1180.0,3130.0,145.375,1370.5,286.25,1095.0,88.900002,345.0,1102.0,78299.0,108.333336,547.200012,169.0,19650.0,98.900002,721.299988
72,2018-04-19,10563.650391,506.666656,293.700012,216.150055,668.950012,1179.0,3105.004883,147.083328,1363.099976,287.0,1096.099976,88.449997,347.549988,1101.699951,79999.0,109.133331,552.700012,167.050003,19455.199219,98.0,717.599976
73,2018-04-20,10560.349609,506.100006,291.0,219.750061,662.950012,1172.0,3118.0,149.166672,1365.099976,285.25,1094.0,88.099998,359.0,1119.0,79499.0,110.73333,547.900024,169.199997,19540.0,97.599998,759.966675
74,2018-04-23,10592.799805,511.933319,289.25,221.100052,667.0,1165.0,3085.0,148.291672,1385.0,283.25,1100.699951,88.0,356.5,1114.099976,79390.0,112.583336,551.900024,171.850006,19487.0,96.0,743.833313
75,2018-04-24,10578.099609,512.0,280.0,224.850052,694.549988,1160.900024,3139.995117,145.041672,1370.0,292.0,1102.800049,89.650002,354.799988,1102.099976,78300.0,110.900002,549.900024,172.0,19481.0,91.0,751.633362
76,2018-04-25,10612.400391,502.266663,279.350006,220.800049,695.0,1177.5,3115.0,144.625,1355.699951,289.0,1090.099976,89.0,359.649994,1109.0,77600.0,111.333336,545.299988,172.0,19689.900391,93.0,749.93335
77,2018-04-26,10586.5,496.466675,284.049988,215.925049,685.900024,1167.0,3115.0,144.0,1375.900024,290.100006,1077.5,88.300003,358.0,1100.599976,78110.0,112.800003,538.799988,171.0,19699.0,92.449997,754.666687
78,2018-04-27,10651.650391,497.133331,279.799988,206.250046,681.0,1164.0,3075.0,143.875,1365.5,290.5,1065.900024,85.199997,361.0,1114.5,77551.0,109.183334,540.0,171.399994,19600.0,91.300003,734.799988
79,2018-04-30,10705.75,503.299988,277.399994,207.300049,695.049988,1165.25,3134.0,143.833328,1353.5,290.0,1073.5,86.449997,360.0,1108.5,77179.0,109.0,547.0,173.399994,19625.0,90.75,744.633362
80,2018-05-02,10783.849609,505.266663,288.950012,207.112549,675.0,1189.699951,3170.0,142.666672,1381.300049,287.5,1086.849976,87.099998,368.899994,1104.800049,80416.0,110.266663,556.0,173.0,19610.0,94.25,747.299988
81,2018-05-03,10720.150391,488.0,283.649994,209.250046,674.0,1200.25,3134.899902,143.958328,1420.0,283.100006,1099.0,89.199997,378.700012,1132.800049,79900.0,108.699997,548.450012,171.800003,19448.75,95.400002,744.0
82,2018-05-04,10700.450195,488.933319,277.299988,206.250046,662.549988,1220.300049,3072.5,142.291672,1405.699951,278.25,1098.900024,87.0,370.5,1134.0,79729.0,107.849998,542.5,175.75,19500.0,91.800003,745.333313
83,2018-05-07,10653.150391,472.0,280.450012,204.375046,652.950012,1212.0,2980.0,145.166672,1380.0,276.799988,1089.0,85.550003,370.0,1100.0,77880.0,107.650002,525.0,175.550003,19500.0,91.349998,746.666687
84,2018-05-08,10757.900391,470.0,284.0,202.500046,671.75,1192.0,2944.995117,142.625,1374.0,273.799988,1077.900024,84.5,370.350006,1098.0,76000.0,110.066666,544.950012,174.550003,19425.0,91.849998,740.0
85,2018-05-09,10693.349609,480.0,302.0,206.400055,663.0,1219.0,2980.0,142.541672,1391.300049,268.049988,1079.699951,84.550003,370.299988,1102.650024,76406.898438,114.466667,549.049988,176.75,19590.0,93.449997,739.299988
86,2018-05-10,10779.650391,480.666656,305.0,204.750046,653.0,1197.599976,3049.899902,142.125,1362.199951,268.200012,1086.199951,83.599998,369.399994,1092.050049,75525.0,114.316666,545.049988,175.649994,18951.199219,93.5,743.366638
87,2018-05-11,10741.950195,488.666656,308.450012,203.175049,656.650024,1232.0,3080.0,142.833328,1380.099976,268.799988,1085.099976,83.800003,368.549988,1098.949951,76540.0,114.48333,556.0,177.0,18951.0,92.099998,723.333313
88,2018-05-14,10815.150391,483.133331,307.950012,203.625046,663.0,1237.0,3075.0,140.0,1367.5,272.0,1096.199951,81.150002,368.5,1097.0,75300.0,113.73333,542.200012,177.5,18766.0,84.0,724.0
89,2018-05-15,10812.599609,491.133331,310.0,203.550049,661.599976,1285.0,3089.064941,139.583328,1381.550049,271.0,1101.050049,80.650002,368.600006,1120.0,74750.0,114.333336,551.849976,178.800003,18701.0,88.0,723.333313
90,2018-05-16,10751.950195,485.533325,310.700012,204.600052,664.599976,1291.0,3049.524902,141.875,1381.0,270.049988,1100.0,78.400002,371.549988,1111.0,74850.0,115.333336,543.049988,178.100006,18200.0,87.849998,714.200012
91,2018-05-17,10775.599609,486.666656,303.899994,203.175049,671.0,1305.150024,3050.004883,142.125,1364.900024,264.0,1080.099976,77.5,369.0,1155.400024,74500.0,113.300003,542.0,179.5,18200.050781,85.0,721.700012
92,2018-05-18,10671.849609,484.200012,299.0,206.250046,679.0,1313.150024,3056.679932,141.75,1368.0,265.899994,1082.400024,79.849998,376.5,1189.699951,74803.398438,110.666664,545.799988,185.800003,18280.0,84.699997,727.666687
93,2018-05-21,10616.700195,471.399994,294.149994,207.375046,679.799988,1305.0,3060.0,138.75,1350.0,271.5,1083.0,79.449997,371.600006,1175.0,74555.0,110.033333,538.0,186.0,18000.0,84.949997,720.700012
94,2018-05-22,10518.450195,474.600006,289.5,201.825043,692.0,1305.0,2990.080078,138.333328,1311.0,267.5,1061.400024,76.449997,376.850006,1225.0,74399.953125,107.766663,521.0,186.0,17720.0,84.849998,726.599976
95,2018-05-23,10521.099609,460.0,289.5,198.000046,683.599976,1298.0,2949.0,136.875,1317.900024,272.700012,1035.5,75.099998,373.5,1186.0,73200.0,108.800003,522.5,183.0,17550.0,86.099998,724.033325
96,2018-05-24,10464.849609,454.666656,288.850006,199.162552,687.0,1281.0,2985.320068,137.333328,1317.0,277.149994,1045.0,76.099998,374.0,1230.0,73755.148438,109.166664,547.599976,191.850006,18240.0,87.150002,719.799988
97,2018-05-25,10533.049805,459.333344,293.700012,198.075043,700.950012,1277.099976,2945.0,138.875,1336.0,277.0,1048.0,75.699997,370.5,1245.0,74140.5,108.383331,542.099976,181.699997,18150.0,87.699997,742.633362
98,2018-05-28,10648.349609,463.333344,298.399994,198.750046,714.950012,1300.0,2952.254883,137.833328,1340.949951,280.100006,1026.0,75.199997,371.0,1250.0,73750.0,104.333336,536.049988,184.899994,17843.75,87.150002,745.766663
99,2018-05-29,10689.400391,466.666656,293.75,196.987549,713.950012,1294.5,3011.0,138.375,1346.0,277.0,1041.0,75.300003,380.0,1260.0,74100.0,107.5,547.5,188.399994,17875.0,90.050003,750.299988
100,2018-05-30,10579.0,481.933319,298.75,196.237549,676.049988,1326.0,3068.100098,140.708328,1393.699951,286.350006,1064.900024,79.849998,378.799988,1241.0,76001.0,110.73333,567.200012,187.399994,18090.0,93.099998,749.166687
101,2018-05-31,10670.099609,468.600006,285.899994,197.175049,678.0,1290.0,3033.86499,137.083328,1380.0,281.0,1046.099976,81.699997,386.600006,1233.300049,76321.0,114.23333,547.950012,178.5,18530.0,89.0,754.666687
102,2018-06-01,10738.450195,472.600006,285.0,196.350052,686.0,1300.199951,3024.899902,137.916672,1370.949951,292.100006,1042.900024,83.400002,383.049988,1256.0,77190.0,114.366669,563.0,172.5,18650.0,90.5,758.666687
103,2018-06-04,10765.950195,472.933319,295.0,197.212555,712.0,1307.0,3065.0,139.583328,1375.800049,293.0,1044.900024,83.550003,385.0,1259.0,75811.0,116.400002,544.75,175.550003,18299.0,90.900002,765.599976
104,2018-06-05,10630.700195,466.799988,293.299988,196.087555,698.0,1295.0,2995.024902,137.333328,1375.949951,295.200012,1030.0,80.5,388.0,1248.0,75400.0,114.199997,540.299988,172.0,18322.0,89.75,776.56665
105,2018-06-06,10603.450195,456.600006,288.0,195.150055,703.0,1276.25,2960.655029,134.583328,1361.800049,293.899994,1033.0,75.25,386.700012,1240.050049,74700.0,111.683334,537.0,160.0,18289.900391,87.599998,756.700012
106,2018-06-07,10722.599609,459.066681,285.700012,192.862549,705.0,1270.900024,2940.0,134.5,1331.0,285.549988,1023.0,73.0,382.0,1247.949951,74064.0,111.366669,527.700012,161.899994,17998.0,86.949997,756.366638
107,2018-06-08,10736.400391,463.333344,287.5,193.537552,694.5,1270.150024,3010.830078,135.0,1360.400024,289.0,1039.0,75.050003,379.950012,1232.949951,74450.0,111.166664,538.450012,167.300003,19035.0,91.050003,766.233337
108,2018-06-11,10781.849609,467.600006,290.100006,198.450043,705.0,1275.0,2964.0,135.208328,1349.050049,288.700012,1040.0,76.099998,384.0,1232.0,75399.898438,111.333336,548.599976,169.399994,18550.0,92.449997,774.93335
109,2018-06-12,10816.150391,475.200012,285.399994,198.375046,709.0,1279.0,2966.054932,134.583328,1343.0,290.0,1030.25,78.099998,383.399994,1239.900024,76249.0,114.433334,556.450012,172.300003,18474.849609,95.150002,782.666687
110,2018-06-13,10887.5,465.266663,288.549988,200.062546,715.099976,1278.550049,2960.334961,135.0,1348.0,287.899994,1052.800049,77.300003,387.700012,1232.0,76860.0,115.266663,560.700012,166.600006,18279.0,93.300003,761.93335
111,2018-06-14,10832.900391,460.033325,289.0,201.750046,715.0,1290.0,2938.0,134.583328,1366.800049,284.100006,1038.900024,78.849998,387.0,1223.75,75900.0,114.5,560.0,168.75,18180.0,95.0,784.633362
112,2018-06-15,10808.650391,461.333344,290.850006,200.362549,711.0,1280.449951,2956.0,133.5,1354.0,283.799988,1035.900024,78.0,388.899994,1250.699951,75077.0,114.816666,558.0,170.699997,17948.0,95.400002,779.400024
113,2018-06-18,10830.200195,459.866669,287.200012,201.562546,702.5,1284.900024,2955.199951,132.083328,1341.0,286.5,1024.0,75.949997,387.850006,1227.849976,75250.0,113.0,549.450012,173.0,18200.5,94.0,779.599976
114,2018-06-19,10789.450195,466.600006,284.0,201.750046,711.0,1289.400024,2959.0,130.291672,1331.25,279.0,1034.849976,75.0,383.649994,1219.900024,75480.0,111.599998,558.0,169.899994,18191.099609,90.0,773.333313
115,2018-06-20,10734.650391,459.333344,295.5,199.462555,708.950012,1273.0,3013.530029,131.125,1318.849976,272.350006,1016.0,75.599998,388.0,1198.0,74599.0,112.283333,547.0,164.25,17950.0,90.949997,773.333313
116,2018-06-21,10808.450195,450.0,292.600006,195.975052,699.900024,1275.0,2997.0,130.666672,1311.050049,273.100006,1015.900024,74.75,378.149994,1203.949951,75249.796875,114.666664,539.349976,165.850006,17950.0,90.099998,781.56665
117,2018-06-22,10742.700195,434.833344,294.799988,195.750046,694.700012,1272.0,2988.0,131.416672,1310.0,270.700012,1017.0,75.650002,381.200012,1195.0,74990.0,115.133331,539.599976,165.399994,17849.849609,89.0,771.333313
118,2018-06-25,10822.900391,427.566681,298.200012,194.062546,686.0,1261.5,2944.899902,129.166672,1288.699951,267.100006,1009.950012,75.099998,385.600006,1179.5,75049.0,113.716667,534.599976,168.600006,17950.0,85.800003,773.333313
119,2018-06-26,10742.700195,429.333344,299.799988,193.425049,692.950012,1268.0,2914.064941,130.875,1301.0,264.0,1012.25,75.0,385.0,1185.0,76100.0,113.900002,541.650024,164.0,17925.0,85.550003,777.733337
